0,1,2
373,381,1
405,381,1
481,381,1
482,381,1
526,381,1
567,381,2
590,381,1
593,381,1
612,381,1
646,381,1
648,381,1
651,381,1
657,381,1
671,381,1
675,381,1
695,381,1
707,381,1
715,381,1
749,381,1
773,381,2
831,381,1
838,381,1
843,381,1
849,381,2
890,381,1
891,381,1
905,381,1
911,381,1
922,381,1
1008,381,1
1065,381,1
1077,381,1
1079,381,1
1083,381,1
1085,381,1
1110,381,1
1126,381,1
1129,381,1
1144,381,1
1169,381,1
1181,381,1
1198,381,1
1200,381,2
1201,381,2
1213,381,2
1216,381,1
445,382,1
27,383,2
36,383,1
42,383,1
48,383,1
83,383,2
84,383,1
87,383,1
132,383,1
146,383,2
156,383,1
181,383,1
205,383,1
314,383,2
340,383,2
353,383,1
359,383,1
399,383,1
402,383,1
436,383,1
445,383,1
537,383,1
575,383,1
908,383,1
1181,383,1
13,384,1
19,384,1
25,384,1
42,384,1
47,384,2
59,384,1
61,384,1
68,384,1
75,384,2
76,384,1
78,384,1
83,384,2
85,384,1
99,384,2
103,384,1
104,384,1
114,384,1
118,384,2
122,384,2
134,384,1
136,384,1
143,384,1
146,384,2
147,384,1
152,384,1
163,384,2
165,384,1
166,384,1
177,384,1
178,384,1
182,384,1
185,384,1
201,384,1
203,384,1
204,384,1
205,384,1
207,384,1
230,384,1
250,384,1
255,384,1
269,384,1
270,384,1
271,384,1
283,384,1
291,384,2
292,384,1
301,384,1
303,384,1
307,384,1
314,384,2
327,384,1
328,384,1
338,384,1
340,384,1
349,384,1
353,384,1
358,384,1
359,384,1
365,384,2
366,384,1
369,384,1
372,384,1
373,384,1
377,384,1
383,384,1
402,384,1
418,384,2
419,384,1
436,384,1
437,384,1
438,384,1
439,384,1
440,384,1
443,384,1
446,384,2
448,384,1
455,384,1
457,384,1
464,384,1
471,384,1
475,384,1
478,384,2
481,384,1
483,384,1
489,384,1
498,384,2
501,384,1
508,384,1
514,384,1
515,384,1
521,384,2
525,384,2
526,384,2
533,384,1
537,384,1
547,384,1
553,384,1
567,384,2
569,384,1
572,384,1
573,384,1
581,384,1
583,384,1
584,384,1
585,384,2
640,384,1
1078,384,1
1126,384,1
1169,384,1
358,385,1
1,386,1
11,386,1
12,386,1
15,386,2
21,386,2
36,386,1
42,386,1
48,386,1
56,386,1
76,386,1
77,386,1
83,386,1
85,386,1
103,386,1
112,386,1
118,386,2
147,386,1
178,386,1
182,386,1
192,386,1
225,386,1
249,386,1
255,386,1
277,386,1
292,386,1
311,386,1
358,386,1
366,386,1
394,386,1
402,386,1
419,386,1
428,386,2
439,386,2
445,386,1
449,386,2
464,386,1
472,386,1
475,386,1
478,386,1
481,386,1
503,386,1
515,386,1
525,386,1
547,386,1
584,386,1
1212,386,1
358,388,1
134,389,2
176,389,1
358,389,2
399,389,1
402,389,1
908,389,1
19,391,1
694,391,1
695,391,1
702,391,1
751,391,1
837,391,1
842,391,1
1000,391,1
144,392,2
156,392,2
449,392,2
466,392,1
219,394,1
283,394,2
513,394,1
908,394,1
358,396,1
27,399,2
36,399,2
83,399,2
134,399,2
137,399,2
198,399,2
365,399,2
449,399,2
547,399,2
551,399,2
37,402,1
146,402,2
156,402,2
163,402,2
169,402,1
170,402,2
301,402,2
311,402,2
349,402,1
412,402,1
475,402,1
505,402,1
517,402,2
548,402,2
283,403,1
471,403,1
2,404,1
12,404,1
36,404,1
42,404,1
58,404,1
61,404,1
68,404,1
71,404,1
83,404,1
85,404,1
86,404,1
94,404,1
96,404,1
101,404,1
114,404,1
126,404,1
140,404,1
142,404,1
143,404,1
147,404,1
156,404,1
165,404,1
166,404,1
167,404,1
170,404,1
177,404,1
181,404,1
182,404,1
185,404,1
190,404,1
192,404,1
201,404,1
205,404,1
217,404,1
225,404,1
226,404,1
231,404,1
234,404,1
235,404,1
238,404,1
244,404,1
250,404,1
266,404,1
283,404,1
301,404,1
314,404,1
321,404,1
340,404,1
343,404,1
359,404,1
364,404,1
366,404,1
374,404,1
376,404,1
384,404,1
402,404,1
405,404,1
412,404,1
413,404,1
418,404,1
437,404,1
438,404,1
445,404,1
457,404,1
459,404,1
472,404,1
475,404,1
495,404,1
498,404,1
506,404,1
514,404,1
517,404,1
521,404,1
525,404,1
548,404,1
552,404,1
556,404,1
565,404,1
573,404,1
607,404,1
657,404,1
721,404,1
751,404,1
777,404,1
839,404,1
914,404,1
952,404,1
976,404,1
1008,404,1
1032,404,1
1051,404,1
1077,404,1
1153,404,1
1187,404,1
1198,404,1
98,405,1
166,405,1
423,405,1
99,407,1
269,407,1
272,407,1
283,407,1
322,407,1
340,407,1
358,407,1
445,407,1
544,407,1
583,407,1
36,409,1
58,409,1
59,409,1
83,409,1
96,409,1
103,409,1
126,409,1
155,409,1
169,409,1
170,409,1
181,409,1
182,409,1
185,409,1
205,409,1
232,409,1
250,409,1
269,409,1
332,409,1
366,409,1
369,409,1
374,409,2
380,409,1
383,409,1
413,409,1
437,409,1
475,409,1
525,409,1
607,409,1
640,409,1
710,409,1
777,409,2
932,409,1
992,409,1
1153,409,1
322,410,1
445,410,1
1121,411,1
15,412,2
19,412,2
36,412,2
163,412,2
301,412,2
311,412,2
377,412,2
471,412,2
481,412,2
537,412,2
572,412,2
736,412,1
122,414,1
392,414,1
301,415,1
412,415,1
467,415,1
503,415,1
226,416,1
158,417,1
7,418,1
11,418,1
13,418,1
21,418,2
25,418,1
27,418,1
36,418,1
48,418,1
59,418,1
70,418,1
85,418,1
92,418,1
96,418,1
99,418,1
113,418,1
114,418,1
118,418,1
136,418,1
147,418,1
154,418,1
159,418,1
169,418,1
177,418,1
178,418,1
190,418,1
191,418,1
205,418,1
230,418,1
232,418,1
234,418,1
235,418,1
239,418,1
250,418,1
262,418,1
269,418,1
270,418,1
283,418,1
301,418,1
314,418,1
327,418,1
338,418,1
340,418,1
351,418,1
358,418,1
362,418,1
364,418,1
365,418,1
366,418,1
369,418,1
371,418,1
372,418,1
375,418,1
380,418,1
383,418,1
402,418,1
412,418,1
428,418,1
437,418,1
439,418,1
443,418,1
446,418,1
457,418,1
471,418,1
475,418,1
478,418,1
481,418,1
514,418,1
517,418,1
521,418,1
534,418,1
544,418,1
548,418,1
565,418,1
577,418,1
578,418,1
583,418,1
584,418,1
743,418,1
914,418,1
1014,418,1
1079,418,1
1126,418,1
1200,418,1
60,419,2
83,419,2
322,419,1
445,419,1
61,421,1
260,422,1
366,422,1
372,422,1
521,422,1
590,422,1
611,422,1
612,422,1
623,422,1
628,422,1
630,422,1
635,422,1
640,422,1
646,422,1
659,422,1
683,422,1
698,422,1
743,422,1
757,422,1
763,422,1
774,422,1
785,422,1
802,422,1
821,422,1
836,422,2
837,422,2
842,422,1
847,422,1
849,422,2
865,422,1
883,422,1
911,422,1
916,422,1
931,422,1
952,422,1
958,422,1
978,422,1
990,422,1
996,422,1
1042,422,1
1076,422,1
1078,422,1
1085,422,1
1092,422,1
1126,422,1
1129,422,1
1153,422,1
1156,422,1
1171,422,1
1178,422,1
1186,422,1
1200,422,1
27,424,2
399,424,1
505,424,1
1,427,1
12,427,1
25,427,1
28,427,1
41,427,1
59,427,1
60,427,1
83,427,1
127,427,1
163,427,1
181,427,1
199,427,1
248,427,1
283,427,1
292,427,1
298,427,1
330,427,1
335,427,1
358,427,1
442,427,2
445,427,1
449,427,1
481,427,1
817,427,1
1,428,1
11,428,1
12,428,1
13,428,1
42,428,1
48,428,1
58,428,1
59,428,1
61,428,1
68,428,1
71,428,1
76,428,1
83,428,1
85,428,1
99,428,1
112,428,1
134,428,1
143,428,1
146,428,2
152,428,1
156,428,1
163,428,1
165,428,1
166,428,1
167,428,1
201,428,1
225,428,1
227,428,1
234,428,1
235,428,1
245,428,1
250,428,1
269,428,1
292,428,1
301,428,1
339,428,1
353,428,1
355,428,1
359,428,1
362,428,2
369,428,1
376,428,1
377,428,1
383,428,2
384,428,1
402,428,1
431,428,1
437,428,1
439,428,1
441,428,1
449,428,2
453,428,1
460,428,1
461,428,2
462,428,1
464,428,1
471,428,1
475,428,1
483,428,1
526,428,2
544,428,1
553,428,1
567,428,1
572,428,1
578,428,1
701,428,1
743,428,1
838,428,1
892,428,1
222,429,1
358,429,1
401,429,1
458,429,1
520,429,1
711,429,1
283,430,1
445,430,1
472,430,1
908,430,1
1208,430,1
205,431,1
353,431,1
358,431,1
402,431,1
412,431,1
109,432,1
137,432,1
283,432,1
437,432,1
30,433,1
85,433,1
271,434,1
56,436,1
59,436,1
358,436,1
433,436,1
358,437,2
449,437,2
478,437,2
103,438,1
366,438,1
444,438,1
1,439,1
12,439,1
15,439,1
48,439,1
92,439,1
98,439,1
103,439,1
146,439,2
178,439,1
301,439,1
364,439,1
392,439,1
402,439,1
412,439,1
448,439,1
471,439,1
475,439,1
481,439,1
495,439,1
544,439,1
366,440,1
439,440,2
1,441,1
11,441,1
13,441,1
20,441,1
21,441,2
27,441,1
42,441,1
47,441,2
48,441,1
59,441,1
61,441,1
75,441,2
83,441,1
99,441,1
118,441,1
126,441,2
136,441,1
146,441,1
154,441,1
156,441,1
163,441,1
181,441,1
220,441,1
269,441,1
281,441,1
283,441,1
301,441,1
303,441,1
327,441,1
338,441,1
341,441,1
346,441,1
358,441,1
359,441,1
360,441,1
364,441,2
369,441,1
383,441,1
384,441,1
394,441,1
402,441,1
412,441,2
437,441,1
439,441,1
443,441,1
446,441,1
448,441,2
453,441,1
457,441,1
471,441,1
475,441,1
481,441,1
491,441,1
517,441,1
525,441,1
526,441,1
544,441,1
548,441,1
565,441,2
567,441,1
577,441,1
581,441,1
583,441,1
584,441,1
1076,441,1
1,442,1
5,442,1
12,442,1
15,442,1
28,442,1
41,442,1
57,442,1
59,442,1
83,442,1
85,442,1
99,442,1
100,442,1
127,442,2
131,442,1
137,442,1
156,442,1
163,442,1
176,442,1
181,442,1
188,442,1
199,442,1
216,442,1
243,442,1
257,442,1
263,442,1
269,442,1
272,442,1
283,442,1
284,442,1
292,442,1
296,442,1
298,442,1
302,442,1
304,442,1
335,442,1
336,442,1
341,442,1
359,442,1
372,442,1
373,442,1
377,442,1
380,442,1
381,442,1
383,442,1
386,442,1
399,442,1
439,442,1
449,442,1
460,442,1
464,442,1
481,442,1
483,442,1
486,442,1
494,442,1
517,442,1
532,442,1
542,442,1
544,442,1
547,442,1
564,442,1
565,442,1
584,442,1
817,442,1
833,442,1
995,442,1
1043,442,1
1,443,1
13,443,1
36,443,1
48,443,1
146,443,2
163,443,1
250,443,1
338,443,1
365,443,1
383,443,1
402,443,1
448,443,1
471,443,1
472,443,1
481,443,1
491,443,1
763,443,1
1171,443,1
301,444,1
412,444,1
412,445,1
11,446,2
13,446,1
18,446,1
20,446,1
21,446,2
36,446,1
42,446,1
47,446,2
48,446,1
75,446,2
76,446,1
83,446,2
85,446,1
99,446,2
112,446,1
114,446,1
118,446,2
122,446,2
140,446,1
146,446,2
182,446,1
209,446,2
255,446,1
262,446,2
271,446,1
311,446,1
327,446,2
341,446,2
349,446,1
358,446,1
359,446,1
364,446,2
365,446,1
366,446,1
380,446,2
383,446,1
386,446,2
390,446,1
402,446,2
412,446,1
437,446,1
448,446,1
453,446,2
457,446,2
471,446,1
475,446,1
481,446,1
491,446,1
526,446,2
544,446,1
548,446,1
565,446,2
1,447,2
5,447,1
15,447,2
36,447,1
65,447,1
85,447,1
118,447,1
147,447,1
156,447,1
163,447,1
190,447,1
192,447,1
207,447,1
217,447,1
281,447,1
292,447,1
301,447,1
307,447,1
353,447,1
399,447,1
412,447,1
445,447,1
460,447,1
503,447,1
504,447,1
537,447,1
547,447,1
908,447,1
156,448,2
281,448,2
15,449,2
18,449,2
83,449,2
92,449,1
122,449,1
156,449,2
190,449,1
224,449,1
249,449,2
291,449,1
301,449,2
353,449,1
424,449,2
496,449,1
503,449,1
0,450,1
7,450,1
20,450,2
83,450,1
85,450,1
108,450,1
112,450,1
118,450,1
127,450,2
147,450,1
156,450,1
178,450,1
181,450,1
203,450,1
204,450,1
207,450,1
221,450,1
225,450,1
255,450,1
301,450,1
327,450,2
367,450,1
386,450,2
392,450,1
394,450,1
438,450,1
445,450,1
457,450,1
464,450,1
471,450,1
475,450,1
476,450,1
494,450,1
532,450,1
537,450,1
547,450,1
584,450,1
640,450,1
908,450,1
1212,450,1
11,451,1
36,451,1
47,451,1
48,451,1
83,451,1
99,451,1
112,451,1
114,451,1
118,451,1
132,451,1
140,451,2
146,451,2
154,451,1
163,451,1
181,451,1
269,451,1
292,451,1
301,451,1
327,451,1
358,451,1
383,451,1
384,451,1
402,451,1
412,451,1
428,451,1
446,451,1
478,451,1
481,451,1
500,451,1
526,451,1
544,451,1
565,451,1
578,451,1
156,452,1
439,452,1
13,453,2
15,453,2
48,453,1
59,453,1
68,453,1
76,453,1
83,453,1
99,453,2
118,453,1
123,453,1
143,453,1
156,453,1
203,453,1
204,453,1
255,453,1
301,453,1
327,453,2
349,453,1
358,453,1
366,453,1
386,453,2
392,453,1
402,453,1
412,453,1
439,453,1
448,453,1
449,453,1
457,453,1
471,453,1
481,453,1
482,453,1
521,453,2
573,453,1
631,453,1
352,454,2
210,455,2
68,456,1
143,456,1
48,457,1
61,457,1
92,457,1
99,457,1
112,457,1
146,457,2
358,457,1
402,457,1
439,457,1
49,458,1
301,458,1
358,458,2
68,459,1
75,459,1
87,459,1
100,459,1
123,459,1
143,459,1
217,459,1
314,459,1
407,459,1
657,459,1
678,459,1
742,459,1
743,459,1
748,459,1
839,459,1
989,459,1
1076,459,1
1101,459,1
25,460,1
118,460,2
156,460,2
163,460,2
202,460,1
358,460,1
399,460,1
402,460,1
412,460,1
445,460,1
478,460,1
537,460,1
908,460,1
12,462,1
36,462,1
38,462,1
42,462,1
47,462,1
48,462,1
59,462,1
61,462,2
68,462,1
83,462,1
118,462,1
143,462,1
146,462,2
147,462,1
154,462,1
163,462,1
166,462,1
178,462,1
181,462,1
182,462,1
185,462,1
205,462,1
225,462,1
269,462,1
283,462,1
301,462,1
322,462,1
327,462,1
338,462,1
340,462,2
346,462,1
358,462,1
359,462,1
362,462,1
364,462,1
365,462,1
366,462,1
377,462,1
380,462,1
383,462,1
392,462,1
402,462,1
412,462,1
436,462,1
445,462,1
446,462,1
449,462,1
455,462,1
457,462,1
461,462,1
464,462,1
471,462,1
478,462,1
481,462,1
491,462,1
500,462,1
514,462,1
517,462,2
525,462,1
526,462,1
542,462,1
544,462,1
565,462,1
583,462,1
846,462,1
1208,462,1
358,463,1
372,463,1
5,464,2
92,464,2
263,464,2
303,464,1
332,464,1
445,464,1
447,464,2
503,464,1
547,464,1
631,464,1
908,464,1
995,464,2
445,465,1
723,465,1
908,465,1
217,466,1
176,467,1
402,467,2
616,467,1
828,467,2
599,469,2
883,469,2
967,469,1
1144,469,1
99,470,1
152,470,1
177,470,1
178,470,1
181,470,1
225,470,1
359,470,1
383,470,1
392,470,1
521,470,1
15,471,2
25,471,2
65,471,1
178,471,1
181,471,1
190,471,2
301,471,2
399,471,1
402,471,1
481,471,2
503,471,1
402,472,1
547,472,1
12,473,1
18,473,1
20,473,1
25,473,1
36,473,1
47,473,1
48,473,1
61,473,1
66,473,1
85,473,1
98,473,1
112,473,1
118,473,1
126,473,1
146,473,1
163,473,1
190,473,1
192,473,1
213,473,1
220,473,1
221,473,1
248,473,1
255,473,1
283,473,1
301,473,1
311,473,1
321,473,1
325,473,1
366,473,1
396,473,1
412,473,1
422,473,1
443,473,1
445,473,1
450,473,1
458,473,1
461,473,1
462,473,1
471,473,1
475,473,1
479,473,1
485,473,1
496,473,1
506,473,1
525,473,1
537,473,1
540,473,1
544,473,1
573,473,1
578,473,1
583,473,1
593,473,1
995,473,1
209,475,2
449,475,2
19,478,1
48,478,1
61,478,1
83,478,2
127,478,2
146,478,2
203,478,1
301,478,2
377,478,2
383,478,2
402,478,1
412,478,1
428,478,2
436,478,1
438,478,1
449,478,2
457,478,2
481,478,1
526,478,2
567,478,2
729,478,1
767,478,2
1144,478,1
301,481,2
383,483,2
419,483,2
471,483,2
83,484,1
103,484,1
118,484,1
156,484,1
163,484,1
271,484,1
301,484,1
358,484,1
366,484,1
383,484,1
412,484,1
436,484,1
438,484,1
471,484,1
475,484,1
516,484,1
537,484,1
548,484,1
908,484,1
252,485,1
295,485,2
1,486,1
12,486,1
15,486,1
20,486,1
21,486,2
23,486,1
36,486,1
48,486,1
59,486,1
61,486,1
76,486,1
83,486,1
92,486,1
112,486,1
118,486,2
144,486,1
146,486,1
156,486,1
163,486,1
178,486,1
185,486,1
190,486,1
193,486,1
225,486,1
283,486,1
301,486,1
303,486,1
321,486,1
322,486,1
327,486,1
340,486,1
355,486,1
358,486,1
359,486,1
360,486,1
362,486,2
364,486,1
365,486,1
383,486,1
402,486,1
412,486,1
422,486,1
439,486,1
440,486,1
443,486,1
448,486,1
460,486,1
471,486,1
481,486,1
498,486,1
517,486,1
537,486,1
542,486,1
544,486,1
553,486,1
573,486,1
806,486,1
99,491,2
177,491,2
800,492,1
5,493,1
11,493,1
13,493,1
36,493,1
48,493,1
61,493,1
75,493,1
83,493,1
99,493,1
114,493,1
118,493,1
137,493,1
140,493,1
146,493,2
156,493,1
163,493,1
166,493,1
178,493,1
182,493,1
190,493,1
220,493,1
225,493,1
250,493,1
283,493,1
327,493,1
341,493,1
358,493,1
359,493,1
364,493,1
365,493,1
366,493,1
383,493,1
412,493,1
419,493,1
428,493,1
438,493,1
439,493,1
443,493,1
446,493,1
448,493,1
449,493,1
471,493,1
475,493,1
478,493,1
481,493,1
483,493,1
500,493,1
501,493,1
503,493,1
517,493,1
544,493,1
564,493,1
566,493,1
936,493,1
36,495,1
59,495,1
73,495,1
102,495,1
147,495,1
169,495,1
182,495,1
185,495,1
205,495,1
207,495,1
217,495,1
225,495,1
271,495,1
283,495,1
307,495,1
340,495,2
358,495,1
394,495,1
743,495,1
12,496,1
48,496,1
77,496,1
127,496,1
146,496,1
153,496,1
163,496,1
171,496,1
246,496,1
264,496,1
283,496,1
311,496,1
339,496,1
341,496,1
358,496,1
401,496,1
402,496,1
426,496,1
460,496,1
475,496,1
506,496,1
519,496,1
583,496,1
0,497,1
1,497,1
6,497,1
7,497,1
10,497,1
11,497,1
12,497,1
15,497,1
17,497,1
20,497,1
23,497,1
24,497,1
25,497,1
31,497,1
32,497,1
36,497,1
38,497,1
42,497,1
47,497,2
48,497,1
56,497,1
57,497,1
58,497,1
59,497,2
60,497,1
61,497,1
68,497,1
70,497,1
71,497,1
76,497,1
83,497,1
84,497,1
85,497,1
92,497,1
94,497,1
95,497,2
96,497,1
98,497,1
99,497,1
100,497,1
101,497,1
103,497,1
109,497,1
112,497,1
113,497,1
114,497,1
117,497,1
118,497,1
121,497,1
122,497,1
123,497,1
126,497,1
127,497,1
128,497,1
135,497,1
137,497,1
138,497,1
140,497,1
142,497,1
143,497,1
146,497,1
153,497,1
154,497,1
155,497,1
156,497,1
159,497,1
163,497,1
165,497,1
166,497,1
169,497,1
170,497,2
176,497,1
177,497,1
182,497,1
190,497,1
201,497,1
203,497,1
204,497,1
205,497,1
207,497,1
220,497,1
221,497,1
225,497,1
226,497,1
227,497,1
230,497,1
231,497,1
232,497,1
233,497,1
238,497,1
239,497,1
240,497,1
242,497,1
244,497,1
246,497,1
248,497,1
249,497,1
250,497,1
255,497,1
260,497,1
262,497,1
266,497,1
267,497,1
269,497,1
271,497,1
283,497,1
285,497,1
292,497,1
293,497,1
294,497,1
298,497,1
299,497,1
300,497,1
301,497,1
303,497,1
304,497,1
305,497,1
308,497,1
309,497,1
314,497,1
318,497,1
321,497,1
322,497,1
328,497,1
338,497,2
340,497,1
341,497,1
346,497,1
349,497,1
353,497,1
357,497,2
358,497,1
359,497,1
360,497,1
362,497,1
364,497,1
365,497,1
366,497,1
367,497,1
369,497,1
371,497,1
372,497,1
373,497,1
374,497,1
375,497,1
380,497,1
381,497,1
383,497,1
384,497,1
385,497,1
389,497,1
392,497,1
394,497,1
398,497,1
402,497,1
405,497,1
408,497,1
412,497,1
418,497,1
419,497,1
420,497,1
436,497,1
438,497,1
439,497,1
443,497,1
444,497,1
446,497,1
448,497,1
450,497,1
452,497,1
455,497,1
457,497,1
460,497,1
464,497,1
471,497,1
475,497,1
478,497,1
480,497,1
481,497,1
482,497,1
483,497,1
486,497,1
491,497,1
493,497,1
498,497,1
500,497,1
502,497,1
508,497,1
514,497,1
515,497,1
517,497,1
519,497,1
520,497,1
521,497,1
525,497,1
527,497,2
529,497,1
540,497,1
542,497,1
544,497,1
548,497,1
553,497,1
554,497,1
557,497,1
562,497,1
566,497,1
567,497,2
571,497,1
572,497,1
577,497,1
578,497,1
583,497,1
584,497,1
585,497,1
593,497,1
631,497,1
659,497,1
674,497,1
679,497,1
695,497,1
710,497,1
743,497,1
744,497,1
751,497,1
831,497,1
839,497,1
883,497,1
890,497,1
896,497,1
908,497,1
914,497,1
922,497,1
932,497,1
933,497,1
969,497,1
976,497,1
990,497,1
1008,497,1
1036,497,1
1043,497,1
1076,497,1
1079,497,1
1126,497,1
1138,497,1
1152,497,1
1167,497,1
1181,497,1
1198,497,1
1200,497,1
0,498,1
1,498,1
10,498,1
11,498,1
12,498,1
15,498,1
18,498,1
19,498,1
20,498,2
21,498,2
25,498,1
27,498,1
36,498,1
42,498,1
47,498,2
48,498,1
60,498,1
61,498,1
66,498,1
67,498,1
68,498,1
76,498,1
83,498,1
84,498,1
85,498,1
99,498,1
112,498,1
114,498,1
118,498,1
123,498,1
132,498,1
136,498,1
137,498,1
140,498,1
143,498,1
146,498,1
152,498,1
154,498,1
156,498,1
165,498,1
171,498,1
176,498,1
177,498,1
178,498,1
182,498,1
190,498,1
192,498,1
203,498,1
204,498,1
205,498,1
207,498,1
234,498,1
235,498,1
236,498,1
240,498,1
259,498,1
269,498,1
271,498,1
272,498,1
283,498,1
287,498,1
289,498,1
292,498,1
301,498,1
314,498,1
326,498,1
327,498,1
338,498,2
340,498,1
341,498,1
346,498,1
358,498,1
360,498,1
362,498,1
364,498,1
365,498,1
372,498,1
373,498,1
374,498,1
383,498,1
392,498,1
402,498,1
405,498,1
418,498,2
419,498,1
422,498,1
428,498,1
437,498,1
443,498,1
446,498,1
448,498,1
455,498,1
457,498,1
461,498,1
462,498,2
475,498,1
481,498,1
483,498,1
493,498,1
496,498,1
506,498,2
517,498,1
521,498,1
525,498,1
526,498,2
540,498,1
548,498,1
567,498,2
572,498,1
578,498,1
583,498,1
584,498,1
674,498,1
700,498,2
701,498,1
746,498,1
837,498,1
839,498,2
858,498,1
890,498,1
1051,498,1
1169,498,1
1181,498,1
1200,498,2
1212,498,1
0,500,2
1,500,1
7,500,1
13,500,2
21,500,2
25,500,2
36,500,1
47,500,2
48,500,1
59,500,2
61,500,1
75,500,2
76,500,1
83,500,2
85,500,1
92,500,2
94,500,1
99,500,2
112,500,1
114,500,1
118,500,2
126,500,2
127,500,1
140,500,2
146,500,2
154,500,2
156,500,1
163,500,2
178,500,1
190,500,1
203,500,1
204,500,1
205,500,1
225,500,2
250,500,1
255,500,1
269,500,2
283,500,2
303,500,1
308,500,2
327,500,2
359,500,2
362,500,2
364,500,2
365,500,2
366,500,1
380,500,2
383,500,2
384,500,2
386,500,2
399,500,1
402,500,1
419,500,1
428,500,2
438,500,2
439,500,2
443,500,2
446,500,2
448,500,1
449,500,1
453,500,2
457,500,1
471,500,2
475,500,1
478,500,2
481,500,1
483,500,1
486,500,2
521,500,2
525,500,2
526,500,2
541,500,2
565,500,2
578,500,1
583,500,2
891,500,1
118,501,2
131,501,1
209,501,2
530,501,1
59,503,2
65,504,1
103,504,1
147,504,1
156,504,2
207,504,1
471,504,2
27,505,1
36,505,1
83,505,1
109,505,1
134,505,1
153,505,1
163,505,1
250,505,1
292,505,1
303,505,1
365,505,1
383,505,1
399,505,1
412,505,1
449,505,1
471,505,1
537,505,1
701,505,1
1,506,1
11,506,1
12,506,1
25,506,1
36,506,1
48,506,1
61,506,1
85,506,1
99,506,1
112,506,1
114,506,1
126,506,1
132,506,1
140,506,1
146,506,1
150,506,1
154,506,1
163,506,1
166,506,1
190,506,1
205,506,1
214,506,1
250,506,1
257,506,1
269,506,1
301,506,1
311,506,1
327,506,1
353,506,1
358,506,1
375,506,1
377,506,1
380,506,1
402,506,1
410,506,1
412,506,1
443,506,1
451,506,1
457,506,1
464,506,1
475,506,1
481,506,1
500,506,1
521,506,1
525,506,1
526,506,1
572,506,1
583,506,1
205,507,1
217,509,1
283,509,1
278,510,1
222,511,1
131,513,2
261,513,2
118,514,1
134,514,1
206,514,1
301,514,1
412,514,1
137,515,2
234,515,1
445,515,1
572,515,2
908,515,1
25,516,1
118,516,1
156,516,1
163,516,1
178,516,1
311,516,1
366,516,1
412,516,1
438,516,1
460,516,1
480,516,1
537,516,1
631,516,1
1,517,1
12,517,1
17,517,1
42,517,1
48,517,1
83,517,2
85,517,1
92,517,1
99,517,1
103,517,1
104,517,1
113,517,1
116,517,1
118,517,1
137,517,1
145,517,1
146,517,2
169,517,1
178,517,1
185,517,2
190,517,1
192,517,1
203,517,1
204,517,1
234,517,1
235,517,1
249,517,1
322,517,1
340,517,2
343,517,1
353,517,1
355,517,1
358,517,1
359,517,1
365,517,1
373,517,1
386,517,1
407,517,1
412,517,1
422,517,1
428,517,2
436,517,1
443,517,1
448,517,1
461,517,1
469,517,1
474,517,1
475,517,1
500,517,1
512,517,1
541,517,1
553,517,1
554,517,1
640,517,1
908,517,1
148,518,1
292,519,1
1,521,1
11,521,1
13,521,1
37,521,1
75,521,1
76,521,1
83,521,1
92,521,1
98,521,1
99,521,1
103,521,1
118,521,2
122,521,2
134,521,1
136,521,1
146,521,2
163,521,1
178,521,1
179,521,1
203,521,1
204,521,1
221,521,1
225,521,1
271,521,1
283,521,1
301,521,1
322,521,1
327,521,1
338,521,1
358,521,1
364,521,1
366,521,1
369,521,1
386,521,2
389,521,1
402,521,1
438,521,1
439,521,1
440,521,1
441,521,1
443,521,2
464,521,1
465,521,1
471,521,1
482,521,1
525,521,1
584,521,1
701,521,1
908,521,1
922,521,1
176,523,1
292,523,1
399,523,1
192,524,2
18,525,1
36,525,1
48,525,1
83,525,2
85,525,1
92,525,1
103,525,1
134,525,1
140,525,2
147,525,1
182,525,1
207,525,1
217,525,1
301,525,1
307,525,1
322,525,1
358,525,1
365,525,1
369,525,2
374,525,2
377,525,1
383,525,2
402,525,1
438,525,1
445,525,1
536,525,2
569,525,1
953,525,1
11,526,2
48,526,1
61,526,1
67,526,1
146,526,2
301,526,2
327,526,1
340,526,2
369,526,1
402,526,1
443,526,2
481,526,1
896,526,1
1019,526,1
17,527,1
18,527,1
27,527,1
122,527,1
152,527,1
169,527,1
170,527,1
178,527,1
192,527,1
206,527,1
250,527,1
283,527,1
290,527,1
301,527,1
309,527,1
328,527,1
359,527,1
372,527,1
375,527,1
412,527,1
418,527,1
514,527,1
521,527,1
547,527,1
566,527,1
585,527,1
631,527,1
1079,527,1
695,528,1
1214,528,1
156,529,1
190,530,1
325,530,2
62,531,1
616,533,1
18,535,1
358,535,1
7,536,1
11,536,1
12,536,1
25,536,1
32,536,1
36,536,1
37,536,1
42,536,1
48,536,1
56,536,1
58,536,1
59,536,1
61,536,1
83,536,1
84,536,1
85,536,1
94,536,1
99,536,1
100,536,1
112,536,1
114,536,1
118,536,1
126,536,1
136,536,1
140,536,1
146,536,1
154,536,1
156,536,1
163,536,1
166,536,1
181,536,1
185,536,1
190,536,1
205,536,1
209,536,1
212,536,1
232,536,1
249,536,1
255,536,1
267,536,1
272,536,1
292,536,1
293,536,1
299,536,1
300,536,1
301,536,1
305,536,1
325,536,1
326,536,1
327,536,1
338,536,1
340,536,1
341,536,1
349,536,1
358,536,1
359,536,1
364,536,1
365,536,1
369,536,1
377,536,1
380,536,1
